THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/47311,entire_home,50.81523,-0.10806,4.3,274,1,f,37,0,88,88,90,91,92,91,92,94,93,91,90,90,2,2,2,34,50,66,83,100,100,0,0,0,61,61,62,1069,1588,2076,2636,3237,3206,0,0,0
http://airbnb.com/rooms/74819,Entire Home,50.82145,-0.14257,4.9,243,3,f,52,0,283,270,238,280,404,494,499,505,497,511,433,385,91,91,91,0,0,100,0,0,99,97,97,90,8327,7967,7078,0,0,15587,0,0,15521,15622,13314,11036
http://airbnb.com/rooms/76190,entire_home,50.82369,-0.15587,4.5,365,3,f,63,5.04667,201,249,222,207,143,196,262,328,341,334,303,236,80,80,80,12,50,89,89,90,90,97,64,27,5408,6579,5920,833,2495,5881,7672,9570,9927,10492,6317,2113
http://airbnb.com/rooms/98654,entire_home,50.82094,-0.12963,4.5,365,2,f,80,4.94667,182,221,194,194,194,194,194,194,194,194,194,194,34,34,34,34,34,34,34,34,34,34,34,34,2159,2563,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
http://airbnb.com/rooms/146850,condo,50.82178,-0.12914,4.8,274,1,f,0,0,33,33,34,34,35,35,35,35,35,35,34,34,79,79,79,0,0,100,90,0,100,98,94,97,795,795,819,0,0,1067,960,0,1067,1046,974,1005
http://airbnb.com/rooms/207869,entire_home,50.834,-0.149,4.8,91,2,f,41,24.8333,132,130,134,135,137,136,138,140,138,136,135,134,0,0,0,0,0,99,0,0,0,0,99,96,0,0,0,0,0,4512,0,0,0,0,4482,4317
http://airbnb.com/rooms/210562,condo,50.82261,-0.14485,5,122,1,f,62,41.1556,233,227,235,238,242,240,243,246,242,240,238,238,0,0,0,0,0,0,0,0,100,52,87,87,0,0,0,0,0,0,0,0,8001,4128,6854,6854
http://airbnb.com/rooms/263772,entire_home,50.84862,-0.16224,4.3,0,1,f,62,0,106,106,109,110,111,111,112,113,112,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/280982,condo,50.82693,-0.18486,4.8,365,1,f,10,0,65,65,66,67,68,68,69,69,68,68,68,67,7,7,7,7,7,7,35,37,61,80,56,22,145,145,147,150,152,152,771,815,1326,1739,1217,471
http://airbnb.com/rooms/282004,Entire Home,50.82805,-0.12512,4.8,213,6,f,134,0,546,546,546,548,580,652,782,994,921,909,1045,1051,0,0,0,100,0,0,100,70,68,89,90,78,0,0,0,18054,0,0,25191,22159,20012,25867,29891,26048
http://airbnb.com/rooms/283582,private_room,50.84688,-0.16066,0,213,1,f,67,0,61,61,61,62,63,62,63,64,64,64,64,64,2,2,2,25,37,49,74,0,0,0,0,0,50,50,50,640,958,1254,1917,0,0,0,0,0
http://airbnb.com/rooms/285494,entire_home,50.82803,-0.18926,4.7,365,2,f,74,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/321397,private_room,50.84677,-0.14783,5,365,1,f,0,10.7,82,82,82,82,84,84,84,84,84,84,84,84,3,3,3,3,3,3,3,3,3,3,3,3,75,75,75,75,76,76,76,76,76,76,76,76
http://airbnb.com/rooms/330743,entire_home,50.83684,-0.12375,4.9,365,2,f,62,0,199,196,196,196,196,196,196,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/338466,entire_home,50.83311,-0.17086,4.8,365,1,f,12,0,91,91,80,86,97,105,106,107,111,120,112,104,55,55,55,29,32,91,93,90,98,97,96,91,1592,1592,1408,795,985,3023,3118,3045,3435,3666,3394,2995
http://airbnb.com/rooms/339054,entire_home,50.82711,-0.16247,4.8,365,1,f,13,0,89,88,82,87,95,96,105,103,118,112,100,99,72,72,72,82,77,92,98,85,89,98,91,95,2048,2026,1894,2282,2331,2813,3265,2780,3318,3475,2893,2992
http://airbnb.com/rooms/342198,entire_home,50.8398,-0.12321,4.5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/353553,private_room,50.8488,-0.16277,5,365,1,f,63,0,133,133,136,137,140,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/387230,entire_home,50.83378,-0.12926,4.8,365,1,f,49,6.6,132,157,134,145,151,171,195,220,233,270,236,177,100,100,100,100,100,50,27,34,58,41,40,46,4516,5278,4577,4912,5095,2852,1738,2448,4405,3577,3075,2708
http://airbnb.com/rooms/389160,private_room,50.834,-0.149,4.8,365,1,f,8,16.0667,75,75,75,75,76,76,77,78,76,76,76,76,2,2,2,26,38,51,75,100,100,98,98,98,47,47,47,615,911,1222,1821,2459,2398,2350,2350,2350
http://airbnb.com/rooms/391256,private_room,50.84082,-0.19955,4.5,365,1,f,12,0,27,28,27,27,28,27,27,27,20,30,34,30,3,3,3,3,3,52,100,70,74,100,91,98,28,29,28,28,29,490,943,660,540,1035,1052,1014
http://airbnb.com/rooms/391976,private_room,50.82103,-0.1099,4.4,0,1,f,0,0,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/439756,private_room,50.83853,-0.15491,4.8,365,1,f,0,9.26667,59,58,61,62,63,62,63,64,64,64,64,64,2,2,2,2,1,100,68,37,37,37,37,37,35,35,37,37,19,1891,1306,722,722,722,722,722
http://airbnb.com/rooms/444914,private_room,50.84064,-0.11853,4.8,365,1,f,0,10,35,35,35,35,35,35,35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/449558,condo,50.82673,-0.16501,4.5,365,1,f,38,50.2,86,86,94,94,96,95,96,98,104,116,122,129,3,3,3,3,3,3,42,81,36,53,61,70,90,90,97,97,99,98,1389,2728,1278,2076,2501,3020
http://airbnb.com/rooms/478625,entire_home,50.82438,-0.15979,4.9,365,1,f,0,12.5,114,115,115,116,119,118,119,121,118,118,118,129,18,18,18,40,80,86,92,98,93,97,92,98,625,631,631,1415,2903,3095,3339,3616,3347,3491,3311,3855
http://airbnb.com/rooms/481883,private_room,50.83529,-0.14995,4.7,365,1,f,19,0,47,47,42,46,53,56,58,61,55,65,62,60,21,21,21,21,22,39,54,70,71,70,100,73,340,340,308,334,397,740,1057,1435,1325,1520,2081,1474
